source,available,legitimate_access_basis,already_live,processed,skipped_reason,overlap,pages_or_scope,qa_count
"John Alton, Painting With Light",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'alton-painting-with-light-ch2'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source alton-painting-with-light-ch2,live scope: ch2,0
"Bayles & Orland, Art & Fear",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'bayles-orland-art-and-fear'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source bayles-orland-art-and-fear,live scope: part one opening,0
"Binet & Field, Effectiveness in Context",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'binet-field-effectiveness-in-context-ch1'. Duplication control: not re-extracted. Not present in the local Books library.,live Canon source binet-field-effectiveness-in-context-ch1,live scope: ch1,0
"Ed Catmull, Creativity, Inc.",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'catmull-creativity-inc-ch5'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source catmull-creativity-inc-ch5,live scope: ch5,0
"Michael Freeman, The Photographer's Eye: Graphic Guide",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'freeman-photographers-eye-graphic-guide'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source freeman-photographers-eye-graphic-guide,live scope: parts 1-3,0
"Thompson & Bowen, Grammar of the Edit",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'grammar-of-the-edit-ch3-5'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source grammar-of-the-edit-ch3-5,live scope: ch3-5,0
"Thompson & Bowen, Grammar of the Shot",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'grammar-of-the-shot-ch4'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source grammar-of-the-shot-ch4,live scope: ch4,0
"Heath & Heath, Made to Stick",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'heath-made-to-stick-introduction'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source heath-made-to-stick-introduction,live scope: introduction,0
"Claude Hopkins, Scientific Advertising",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'hopkins-scientific-advertising-ch1-7'. Duplication control: not re-extracted. Its unprocessed remainder (ch8-21) IS processed by this task as a separate scope-extension row.,live Canon source hopkins-scientific-advertising-ch1-7,live scope: ch1-7,0
"Christopher Kenworthy, Master Shots",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'kenworthy-master-shots-ch8'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source kenworthy-master-shots-ch8,live scope: frame + ch8,0
"Hunter/Biver/Fuqua, Light: Science & Magic",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'light-science-magic-ch3'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source light-science-magic-ch3,live scope: ch3,0
"Donald Miller, Building a StoryBrand",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'miller-storybrand-sb7'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source miller-storybrand-sb7,live scope: SB7 ch1-3,0
"Walter Murch, In the Blink of an Eye",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'murch-blink-p1-25'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source murch-blink-p1-25,live scope: pp.1-25,0
"David Ogilvy, Ogilvy on Advertising",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'ogilvy-ch2-advertising-that-sells'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source ogilvy-ch2-advertising-that-sells,live scope: ch2,0
"Michael Ondaatje, The Conversations",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'ondaatje-conversations-ch3'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source ondaatje-conversations-ch3,live scope: third conversation,0
"Timothy Samara, Making and Breaking the Grid",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'samara-making-breaking-grid-ch1'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source samara-making-breaking-grid-ch1,live scope: ch1,0
"Rory Sutherland, Alchemy",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'sutherland-alchemy-introduction'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source sutherland-alchemy-introduction,live scope: introduction,0
"Massimo Vignelli, The Vignelli Canon",true (file present locally),not re-assessed — already accepted into live Canon by an earlier authorised task,true,false,ALREADY CONSUMED: live accepted Canon as 'vignelli-canon-intangibles'. Duplication control: not re-extracted. A scope extension into this work's unprocessed chapters was considered and NOT taken: the local copy's access legitimacy is not established (see the not-established rows below).,live Canon source vignelli-canon-intangibles,"live scope: part one, intangibles",0
"Ellen Lupton, Thinking with Type (2010)",false,not established,false,false,"ALREADY PROCESSED HISTORICALLY under CANON-003 anchor / SPEC-02-era atoms (superseded SPEC-02 atom schema, canon/knowledge/atoms-v1-superseded/ and unmerged CANON-001/002 branches) and NOT live Canon. Independently excluded on access: access_illegitimate_marker: filename carries an explicit 'libgen.li' piracy-mirror marker; excluded under this task's source-access rules",historical extraction exists; not in canon/knowledge/current/,n/a,0
"Molly Bang, Picture This (2000)",false,not established,false,false,"ALREADY PROCESSED HISTORICALLY under CANON-001 (superseded SPEC-02 atom schema, canon/knowledge/atoms-v1-superseded/ and unmerged CANON-001/002 branches) and NOT live Canon. Independently excluded on access: access_illegitimate_marker: filename carries an explicit 'libgen.li' piracy-mirror marker; excluded under this task's source-access rules",historical extraction exists; not in canon/knowledge/current/,n/a,0
"Robin Williams, The Non-Designer's Design Book (2008)",false,not established,false,false,"ALREADY PROCESSED HISTORICALLY under CANON-002 (superseded SPEC-02 atom schema, canon/knowledge/atoms-v1-superseded/ and unmerged CANON-001/002 branches) and NOT live Canon. Independently excluded on access: access_illegitimate_marker: filename carries an explicit 'libgen.li' piracy-mirror marker; excluded under this task's source-access rules",historical extraction exists; not in canon/knowledge/current/,n/a,0
"Josef Müller-Brockmann, Grid Systems in Graphic Design",false,not established,false,false,"blocked_source_integrity: image-only scan with zero extractable text (recorded by CANON-003) — 162 pp., zero extractable characters. Access legitimacy also not established.",,n/a,0
"John Berger, Ways of Seeing",false,not established,false,false,"blocked_source_integrity: image-only scan with zero extractable text (recorded by CANON-003) — 79 pp., zero extractable characters; file also carries a libgen.li marker. Access legitimacy also not established.",,n/a,0
"Bryan Peterson, Understanding Exposure",false,not established,false,false,"blocked_source_integrity: image-only scan with zero extractable text (recorded by CANON-003) — 157 pp., zero extractable characters. Access legitimacy also not established.",,n/a,0
"Daniel Kahneman, Thinking, Fast and Slow",false,not established,false,false,".mobi format, no local extractor available (recorded by CANON-003). Access legitimacy also not established.",,n/a,0
"Jonah Berger, Contagious: Why Things Catch On",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Luke Sullivan, Hey Whipple, Squeeze This",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Kahneman/Sibony/Sunstein, Noise: A Flaw in Human Judgment",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Susan Sontag, On Photography",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Philip Tetlock, Superforecasting",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Seth Godin, This Is Marketing",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Ries & Ries, The 22 Immutable Laws of Branding",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"David Airey, Logo Design Love",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Connor & Irizarry, Discussing Design",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Henry Carroll, Read This If You Want to Take Great Photographs",false,not established,false,false,access_legitimacy_not_established: in-copyright commercial title in ~/Downloads/Books; the project's own CANON-003 inventory records licence status as NOT VERIFIED and a Controller question; six files in the same folder carry explicit libgen.li piracy-mirror markers; 'clearly legitimate' could not be established for this task. Genuinely unconsumed and in-scope on subject matter — this is the largest single block of material this task could not clear.,none,not examined,0
"Paul Graham, Hackers and Painters",false,not established,false,false,access_illegitimate_marker: filename carries an explicit 'libgen.li' piracy-mirror marker; excluded under this task's source-access rules (PDF copy). Also out of scope: not media/creative craft.,,n/a,0
